order_id,customer_id,order_date,total_amount
130,46,2025-01-29,46.0
131,188,2024-06-05,300.0
132,225,2024-08-04,600.0
133,85,2025-02-06,525.0
134,457,2024-07-05,675.0
135,415,2025-02-06,630.0
136,87,2024-09-12,205.0
137,326,2024-11-28,150.0
138,288,2024-09-09,516.0
139,276,2025-01-13,810.0
140,304,2025-02-26,800.0
141,49,2025-01-07,820.0
142,424,2024-12-20,150.0
143,167,2024-10-07,180.0
144,157,2024-08-08,240.0
145,113,2025-02-26,36.0
146,461,2024-12-02,197.0
147,157,2024-12-18,250.0
148,231,2024-12-22,790.0
149,243,2025-01-30,150.0
150,428,2025-04-09,255.0
151,474,2025-04-01,90.0
152,455,2024-10-28,44.0
153,338,2024-08-13,190.0
154,414,2025-02-26,790.0
155,470,2024-09-02,705.0
156,398,2025-02-12,30.0
157,152,2024-08-31,472.0
158,458,2024-11-24,1020.0
159,396,2024-05-24,864.0
160,449,2024-11-19,279.0
161,377,2025-01-31,280.0
162,124,2024-07-13,825.0
163,443,2024-08-12,109.0
164,293,2025-04-26,289.0
165,419,2025-03-01,110.0
166,308,2025-03-24,30.0
167,431,2025-01-14,705.0
168,47,2025-01-31,840.0
169,485,2024-11-17,640.0
170,6,2025-05-08,350.0
171,376,2025-03-22,52.0
172,115,2024-09-15,460.0
173,427,2024-11-11,240.0
174,299,2025-01-07,984.0
175,399,2024-08-05,114.0
176,203,2025-03-30,936.0
177,93,2024-11-28,310.0
178,437,2025-03-28,143.0
179,275,2024-11-29,465.0
180,249,2025-04-30,200.0
181,289,2024-05-23,160.0
182,417,2025-01-29,1050.0
183,413,2024-09-29,120.0
184,326,2024-07-31,295.0
185,383,2025-04-04,130.0
186,44,2025-03-14,1400.0
187,185,2025-01-12,890.0
188,14,2024-10-19,17.0
189,256,2024-09-07,10.0
190,96,2024-09-10,156.0
191,162,2024-07-21,761.0
192,223,2024-10-11,156.0
193,360,2024-10-07,900.0
194,492,2024-08-05,540.0
195,4,2025-01-18,150.0
196,261,2025-02-06,1675.0
197,146,2024-10-07,66.0
198,386,2024-05-25,675.0
199,441,2024-07-23,25.0
200,272,2024-07-23,10.0
201,189,2024-08-05,381.0
202,139,2024-09-23,105.0
203,349,2024-08-21,490.0
204,125,2025-01-25,370.0
205,436,2024-09-13,35.0
206,448,2025-01-29,190.0
207,201,2024-05-30,795.0
208,163,2024-07-18,400.0
209,284,2024-08-24,580.0
210,351,2024-10-27,695.0
211,195,2025-04-11,760.0
212,408,2024-07-03,30.0
213,468,2024-08-03,1480.0
214,114,2024-06-24,96.0
215,394,2025-01-17,120.0
216,345,2024-11-22,580.0
217,220,2024-08-14,40.0
218,84,2024-06-20,24.0
219,29,2025-03-15,124.0
220,197,2024-05-16,207.0
221,31,2024-08-21,310.0
222,45,2025-01-23,184.0
223,28,2024-07-10,630.0
224,232,2024-05-31,115.0
225,119,2025-03-17,850.0
226,211,2024-09-06,1142.0
227,307,2024-06-19,70.0
228,478,2025-03-30,1145.0
229,364,2025-02-05,695.0
230,98,2024-12-12,160.0
231,210,2024-10-23,225.0
232,476,2024-06-29,780.0
233,100,2024-07-12,498.0
234,249,2025-04-02,270.0
235,261,2025-02-05,530.0
236,36,2025-04-16,120.0
237,313,2024-11-07,270.0
238,480,2024-12-05,420.0
239,284,2024-11-07,500.0
240,234,2025-02-03,120.0
241,335,2025-04-03,75.0
242,392,2024-05-22,270.0
243,453,2024-12-07,401.0
244,342,2025-02-19,501.0
245,408,2024-08-10,350.0
246,133,2024-05-30,375.0
247,91,2024-10-29,24.0
248,80,2024-08-01,180.0
249,419,2024-05-28,500.0
250,20,2025-02-26,320.0
251,239,2024-08-05,711.0
252,450,2024-11-19,75.0
253,67,2024-05-29,1065.0
254,255,2024-11-14,259.0
255,268,2024-05-20,75.0
256,440,2025-01-09,1135.0
257,106,2025-01-01,1170.0
258,129,2024-06-03,85.0
259,218,2024-06-23,259.0
260,229,2024-10-01,150.0
261,378,2024-06-11,2200.0
262,488,2024-06-02,415.0
263,169,2024-09-20,15.0
264,418,2025-04-29,295.0
265,109,2024-11-09,120.0
266,179,2025-04-09,400.0
267,430,2024-10-16,875.0
268,401,2025-04-08,25.0
269,48,2024-09-18,925.0
270,75,2024-07-10,180.0
271,94,2024-08-28,12.0
272,463,2024-07-26,230.0
273,65,2024-11-08,365.0
274,353,2024-12-05,225.0
275,3,2024-07-02,200.0
276,430,2024-08-01,315.0
277,241,2024-12-15,410.0
278,417,2024-08-15,12.0
279,178,2024-10-17,725.0
280,481,2024-05-27,750.0
281,116,2025-02-12,22.0
282,436,2025-02-07,80.0
283,40,2024-12-30,200.0
284,98,2024-10-28,975.0
285,266,2024-06-15,390.0
286,390,2024-09-24,1475.0
287,425,2024-11-17,30.0
288,61,2024-10-26,300.0
289,334,2024-05-24,925.0
290,471,2025-03-06,130.0
291,374,2024-06-05,1300.0
292,156,2024-07-17,495.0
293,325,2025-02-10,340.0
294,45,2024-06-28,1070.0
295,294,2025-02-26,20.0
296,394,2025-02-05,205.0
297,301,2024-09-10,225.0
298,463,2024-10-31,184.0
299,73,2024-06-05,204.0
300,250,2024-07-25,600.0
301,475,2025-03-13,15.0
302,463,2025-05-01,600.0
303,372,2024-07-23,100.0
304,72,2024-12-17,600.0
305,434,2024-12-29,30.0
306,336,2024-06-05,380.0
307,232,2024-09-24,500.0
308,41,2025-01-19,115.0
309,222,2025-02-12,462.0
310,357,2024-11-19,80.0
311,194,2025-03-08,1220.0
312,481,2025-02-14,700.0
313,90,2025-03-02,1162.0
314,115,2025-01-31,105.0
315,161,2024-05-17,200.0
316,83,2025-04-25,162.0
317,353,2025-01-22,165.0
318,338,2024-06-11,1680.0
319,462,2025-03-19,250.0
320,231,2024-07-01,335.0
321,328,2024-06-08,255.0
322,423,2024-11-06,110.0
323,161,2024-12-03,225.0
324,391,2024-07-24,400.0
325,390,2025-01-18,44.0
326,23,2024-05-31,450.0
327,68,2025-04-09,540.0
328,146,2024-07-08,820.0
329,384,2025-01-23,291.0
330,301,2024-08-03,515.0
331,281,2025-03-22,470.0
332,378,2024-11-12,250.0
333,393,2024-07-26,145.0
334,12,2025-04-16,750.0
335,241,2024-09-11,1390.0
336,89,2024-12-15,470.0
337,74,2024-05-31,375.0
338,471,2025-02-02,30.0
339,77,2024-05-11,140.0
340,205,2024-10-19,242.0
341,146,2024-09-16,40.0
342,179,2025-01-05,80.0
343,473,2024-12-04,305.0
344,240,2024-12-14,285.0
345,384,2024-05-21,10.0
346,499,2024-08-20,175.0
347,271,2024-12-15,20.0
348,448,2024-09-09,132.0
349,214,2024-11-10,396.0
350,387,2024-09-15,765.0
351,204,2024-11-12,400.0
352,16,2025-04-22,1175.0
353,148,2024-09-12,250.0
354,139,2024-09-09,250.0
355,97,2024-08-30,450.0
356,480,2024-06-04,600.0
357,384,2024-07-23,770.0
358,75,2025-02-20,1530.0
359,233,2025-05-08,370.0
360,491,2024-06-06,275.0
361,442,2025-04-04,690.0
362,344,2024-07-22,500.0
363,484,2025-02-14,36.0
364,44,2025-02-16,76.0
365,335,2024-06-22,272.0
366,489,2024-09-23,865.0
367,13,2024-06-03,1210.0
368,43,2024-07-13,70.0
369,252,2024-06-19,80.0
370,297,2025-03-13,499.0
371,117,2024-07-15,12.0
372,33,2024-05-13,465.0
373,176,2025-01-14,190.0
374,320,2024-12-14,717.0
375,313,2024-11-04,24.0
376,383,2024-12-26,180.0
377,230,2025-02-08,1475.0
378,198,2024-10-26,670.0
379,340,2024-09-19,75.0
380,157,2024-12-05,490.0
381,396,2024-10-26,687.0
382,449,2024-11-04,25.0
383,440,2025-02-24,325.0
384,155,2024-10-08,150.0
385,17,2025-04-22,795.0
386,378,2024-05-18,425.0
387,16,2024-05-29,90.0
388,410,2024-07-02,360.0
389,419,2025-01-25,761.0
390,398,2024-05-26,40.0
391,297,2024-11-17,320.0
392,119,2024-09-23,200.0
393,394,2024-12-26,420.0
394,220,2024-08-25,284.0
395,175,2024-07-30,689.0
396,72,2024-10-22,12.0
397,176,2024-10-07,5.0
398,343,2025-04-15,370.0
399,45,2025-03-02,545.0
400,3,2024-08-08,200.0
401,486,2024-09-29,195.0
402,363,2024-06-12,750.0
403,255,2024-07-13,430.0
404,355,2025-03-25,40.0
405,412,2024-10-26,179.0
406,10,2024-11-01,192.0
407,147,2025-04-11,360.0
408,279,2024-09-21,420.0
409,401,2025-02-25,615.0
410,243,2024-12-07,830.0
411,439,2024-06-26,650.0
412,247,2025-03-20,455.0
413,303,2024-09-02,15.0
414,24,2025-01-21,636.0
415,163,2024-12-20,12.0
416,192,2024-11-17,582.0
417,236,2025-04-07,720.0
418,172,2025-03-03,1070.0
419,39,2024-07-10,186.0
420,15,2024-05-27,65.0
421,368,2025-01-20,530.0
422,383,2024-09-10,615.0
423,364,2025-04-06,230.0
424,65,2025-04-05,1235.0
425,36,2025-02-04,345.0
426,155,2025-02-25,455.0
427,456,2025-04-30,155.0
428,135,2024-09-25,25.0
429,185,2024-10-12,600.0
430,320,2025-03-30,1065.0
431,174,2024-09-11,900.0
432,387,2025-04-02,511.0
433,476,2024-08-09,680.0
434,252,2024-06-03,790.0
435,70,2025-01-24,400.0
436,153,2024-09-30,600.0
437,145,2025-04-12,475.0
438,77,2024-12-14,535.0
439,132,2024-11-23,77.0
440,300,2025-01-13,1650.0
441,405,2024-10-24,400.0
442,179,2024-10-21,580.0
443,281,2024-12-12,245.0
444,445,2024-11-04,180.0
445,465,2024-11-15,36.0
446,438,2024-08-20,580.0
447,328,2025-04-17,15.0
448,348,2024-11-11,355.0
449,228,2024-11-27,425.0
450,441,2025-04-13,200.0
451,39,2024-11-13,675.0
452,13,2024-12-11,395.0
453,327,2024-10-07,285.0
454,425,2025-02-26,1550.0
455,345,2024-06-26,874.0
456,358,2024-11-24,445.0
457,286,2025-02-03,111.0
458,322,2024-11-01,1075.0
459,70,2024-10-22,150.0
460,191,2024-06-30,150.0
461,416,2024-07-04,250.0
462,35,2024-10-31,1190.0
463,12,2025-04-11,327.0
464,477,2025-04-21,75.0
465,247,2024-11-12,450.0
466,403,2024-11-26,55.0
467,78,2025-02-04,305.0
468,370,2024-06-02,180.0
469,293,2024-08-25,540.0
470,176,2024-09-14,605.0
471,316,2025-03-21,170.0
472,368,2025-03-10,135.0
473,492,2025-02-14,315.0
474,276,2025-02-11,270.0
475,22,2024-05-14,475.0
476,96,2024-08-21,530.0
477,368,2024-06-17,330.0
478,493,2024-11-19,1410.0
479,475,2024-05-30,75.0
480,348,2024-05-27,412.0
481,35,2024-11-06,450.0
482,28,2024-08-24,640.0
483,488,2024-06-22,420.0
484,191,2025-01-26,1395.0
485,445,2024-07-13,605.0
486,328,2025-02-27,50.0
487,403,2024-12-13,765.0
488,408,2024-05-25,230.0
489,268,2025-01-25,700.0
490,391,2024-08-23,462.0
491,387,2024-11-12,270.0
492,27,2025-02-05,120.0
493,328,2025-04-28,90.0
494,37,2024-12-02,750.0
495,197,2025-04-10,165.0
496,13,2025-03-04,12.0
497,209,2025-02-24,181.0
498,14,2024-11-29,150.0
499,410,2024-11-18,901.0
500,80,2025-02-16,770.0
501,256,2024-06-12,1480.0
502,443,2024-07-04,520.0
503,193,2024-12-20,400.0
504,359,2024-07-11,375.0
505,8,2025-02-02,1175.0
506,63,2024-12-13,155.0
507,376,2025-04-17,945.0
508,248,2024-10-26,950.0
509,490,2024-08-08,24.0
510,500,2024-09-02,25.0
511,466,2025-02-16,1612.0
512,129,2024-09-13,650.0
513,439,2025-04-16,121.0
514,269,2024-10-09,55.0
515,434,2024-08-18,1295.0
516,422,2024-06-16,782.0
517,157,2024-09-22,795.0
518,334,2024-08-09,410.0
519,318,2025-05-04,150.0
520,495,2025-02-16,500.0
521,377,2024-08-12,15.0
522,411,2025-02-27,261.0
523,266,2024-10-23,1800.0
524,319,2024-11-16,750.0
525,409,2024-12-13,85.0
526,417,2024-12-10,390.0
527,9,2025-02-10,770.0
528,398,2024-12-22,655.0
529,38,2024-05-29,570.0
530,256,2025-01-06,1050.0
531,411,2024-11-03,32.0
532,338,2024-06-24,774.0
533,165,2024-08-30,320.0
534,43,2024-05-31,212.0
535,345,2025-04-26,765.0
536,259,2024-06-18,325.0
537,418,2025-04-24,225.0
538,495,2025-04-18,505.0
539,493,2025-03-25,60.0
540,176,2025-02-14,925.0
541,186,2025-01-26,1250.0
542,346,2024-06-25,80.0
543,73,2024-06-24,15.0
544,113,2025-02-05,261.0
545,213,2025-01-05,40.0
546,31,2024-09-11,890.0
547,47,2024-09-15,220.0
548,384,2025-03-16,292.0
549,396,2024-07-14,10.0
550,418,2024-09-30,635.0
551,326,2025-01-07,1525.0
552,203,2024-09-02,30.0
553,145,2024-10-25,46.0
554,53,2024-06-16,415.0
555,302,2024-12-16,675.0
556,57,2024-11-20,904.0
557,431,2024-11-24,375.0
558,200,2024-09-08,1136.0
559,250,2025-03-01,170.0
560,66,2025-02-24,525.0
561,424,2025-03-19,210.0
562,117,2024-09-19,280.0
563,250,2025-01-19,700.0
564,285,2025-02-12,356.0
565,305,2025-03-22,255.0
566,176,2024-07-28,30.0
567,419,2024-11-13,525.0
568,202,2024-08-09,506.0
569,131,2024-07-10,150.0
570,290,2024-09-20,262.0
571,99,2024-07-26,486.0
572,335,2025-04-06,886.0
573,415,2024-11-04,786.0
574,400,2024-08-28,780.0
575,360,2025-02-08,575.0
576,440,2024-06-29,440.0
577,311,2024-06-26,102.0
578,414,2024-08-21,840.0
579,142,2024-10-26,200.0
580,493,2024-10-01,200.0
581,135,2024-12-25,167.0
582,8,2024-11-11,301.0
583,431,2024-12-10,150.0
584,123,2024-07-08,305.0
585,265,2024-12-26,105.0
586,128,2024-09-25,770.0
587,350,2025-04-25,824.0
588,71,2024-09-06,65.0
589,66,2024-07-15,565.0
590,224,2024-05-19,865.0
591,248,2024-07-10,730.0
592,162,2025-01-19,1145.0
593,483,2024-11-25,450.0
594,151,2024-05-15,165.0
595,384,2024-09-27,52.0
596,378,2024-09-22,120.0
597,404,2024-10-12,470.0
598,249,2025-01-23,220.0
599,498,2025-05-08,1500.0
600,85,2025-01-11,775.0
601,349,2025-02-23,65.0
602,413,2024-12-18,680.0
603,52,2025-01-27,150.0
604,254,2024-08-09,22.0
605,140,2025-05-03,800.0
606,81,2025-01-25,30.0
607,223,2024-05-14,36.0
608,482,2024-09-28,1595.0
609,371,2024-11-02,30.0
610,461,2025-04-05,86.0
611,31,2024-07-04,50.0
612,75,2025-03-04,635.0
613,315,2025-02-23,861.0
614,196,2024-06-20,657.0
615,38,2024-12-31,73.0
616,300,2024-06-10,1125.0
617,339,2024-10-22,335.0
618,150,2024-12-10,150.0
619,449,2024-10-23,780.0
620,437,2025-01-30,130.0
621,266,2024-10-03,60.0
622,442,2025-03-02,5.0
623,261,2025-02-03,265.0
624,239,2025-04-24,600.0
625,350,2024-07-31,880.0
626,365,2024-11-29,115.0
627,427,2024-09-25,440.0
628,395,2024-11-27,645.0
629,470,2024-05-11,196.0
630,125,2025-02-27,110.0
631,388,2024-10-07,500.0
632,236,2024-06-18,40.0
633,101,2024-09-05,444.0
634,494,2024-05-10,150.0
635,390,2024-06-05,325.0
636,175,2024-11-08,80.0
637,201,2025-02-10,180.0
638,484,2025-04-02,36.0
639,13,2024-09-20,39.0
640,252,2024-12-22,950.0
641,115,2025-01-29,270.0
642,413,2025-04-12,600.0
643,410,2025-03-03,20.0
644,199,2024-07-08,75.0
645,12,2024-07-11,60.0
646,87,2024-06-01,197.0
647,320,2024-09-08,585.0
648,182,2025-02-20,385.0
649,275,2024-09-16,80.0
650,257,2024-08-31,210.0
651,119,2024-06-13,150.0
652,265,2024-09-24,400.0
653,173,2024-08-20,32.0
654,432,2025-01-17,380.0
655,124,2025-01-05,62.0
656,149,2024-05-11,450.0
657,24,2024-09-29,825.0
658,328,2024-09-06,85.0
659,358,2024-06-04,904.0
660,236,2024-07-21,375.0
661,354,2024-12-20,636.0
662,350,2024-12-02,235.0
663,263,2024-06-14,180.0
664,34,2025-01-27,235.0
665,196,2024-11-30,485.0
666,99,2025-01-26,170.0
667,164,2024-10-23,451.0
668,21,2024-08-02,200.0
669,372,2025-01-23,840.0
670,280,2024-10-14,1245.0
671,484,2024-12-12,455.0
672,415,2024-11-28,285.0
673,149,2025-04-12,46.0
674,85,2024-12-28,856.0
675,72,2024-05-22,10.0
676,134,2025-04-04,677.0
677,347,2025-01-26,299.0
678,294,2024-08-09,270.0
679,54,2024-12-23,295.0
680,388,2025-03-14,400.0
681,36,2024-07-10,150.0
682,109,2025-02-03,290.0
683,472,2024-12-14,10.0
684,95,2024-11-12,270.0
685,175,2024-12-23,920.0
686,52,2025-03-30,240.0
687,496,2024-10-10,310.0
688,298,2025-04-14,1000.0
689,427,2025-02-21,486.0
690,412,2025-01-23,451.0
691,311,2025-02-17,800.0
692,413,2024-11-07,375.0
693,448,2025-01-17,525.0
694,318,2025-01-10,200.0
695,424,2024-05-10,425.0
696,469,2024-08-27,1725.0
697,407,2024-09-19,456.0
698,2,2024-07-27,550.0
699,261,2024-08-08,355.0
700,156,2024-06-02,80.0
701,29,2024-09-03,854.0
702,293,2024-08-21,30.0
703,313,2024-06-25,22.0
704,238,2025-01-23,90.0
705,356,2024-08-29,270.0
706,110,2025-04-18,185.0
707,127,2025-01-02,30.0
708,351,2024-07-19,240.0
709,59,2025-01-26,1340.0
710,250,2024-07-21,24.0
711,453,2025-02-09,1185.0
712,60,2025-01-14,515.0
713,189,2025-03-08,410.0
714,384,2024-10-24,820.0
715,185,2025-01-10,24.0
716,333,2024-12-01,299.0
717,320,2024-07-03,900.0
718,450,2024-06-08,750.0
719,325,2025-02-11,200.0
720,67,2024-07-23,324.0
721,248,2024-11-11,750.0
722,394,2025-01-26,687.0
723,320,2025-03-30,500.0
724,484,2024-08-10,5.0
725,10,2025-01-30,540.0
726,361,2024-09-24,175.0
727,134,2024-09-01,640.0
728,97,2025-04-02,160.0
729,304,2024-10-31,5.0
730,368,2025-03-12,500.0
731,446,2025-04-07,470.0
732,312,2025-04-10,525.0
733,200,2024-12-26,300.0
734,320,2025-04-28,860.0
735,343,2025-04-09,635.0
736,446,2025-03-08,780.0
737,467,2024-08-16,270.0
738,313,2024-06-11,90.0
739,454,2024-07-09,600.0
740,188,2025-02-21,845.0
741,425,2024-06-05,264.0
742,437,2025-02-16,705.0
743,145,2024-12-31,310.0
744,212,2024-06-10,355.0
745,152,2024-09-22,15.0
746,181,2024-05-18,1620.0
747,84,2025-03-18,824.0
748,278,2024-12-28,525.0
749,141,2024-08-17,675.0
750,345,2024-08-29,190.0
751,302,2024-08-20,510.0
752,47,2025-03-10,20.0
753,421,2024-12-22,248.0
754,278,2024-07-01,270.0
755,304,2025-03-29,760.0
756,82,2025-02-08,200.0
757,390,2024-09-04,15.0
758,415,2024-08-01,270.0
759,389,2024-12-10,300.0
760,499,2025-04-14,875.0
761,84,2024-10-11,640.0
762,465,2025-01-06,225.0
763,121,2024-10-24,150.0
764,85,2024-06-21,75.0
765,358,2024-05-30,270.0
766,282,2025-04-29,235.0
767,42,2025-05-01,820.0
768,370,2025-02-05,75.0
769,211,2024-09-14,12.0
770,108,2024-06-04,34.0
771,94,2024-12-13,600.0
772,58,2024-11-10,325.0
773,184,2024-11-14,550.0
774,205,2025-03-31,24.0
775,420,2024-08-03,755.0
776,173,2024-07-20,10.0
777,195,2024-06-23,300.0
778,217,2025-04-28,90.0
779,493,2024-10-23,10.0
780,474,2024-09-16,325.0
781,457,2024-11-09,1350.0
782,220,2024-06-11,300.0
783,166,2025-03-22,167.0
784,211,2024-08-13,170.0
785,76,2024-07-04,450.0
786,121,2024-12-07,50.0
787,406,2025-01-25,12.0
788,221,2024-08-06,1256.0
789,202,2025-05-04,685.0
790,173,2024-12-22,37.0
791,234,2024-09-06,125.0
792,450,2024-08-18,300.0
793,441,2024-12-25,100.0
794,420,2024-07-14,225.0
795,166,2024-07-15,455.0
796,360,2024-06-28,750.0
797,452,2025-03-16,10.0
798,325,2024-05-29,695.0
799,394,2024-08-10,300.0
800,19,2024-12-05,775.0
801,150,2025-01-23,495.0
802,238,2024-06-11,150.0
803,335,2024-05-24,835.0
804,16,2025-05-10,174.0
805,449,2024-06-09,395.0
806,327,2024-09-24,75.0
807,457,2024-05-20,755.0
808,109,2024-12-15,774.0
809,466,2024-08-02,465.0
810,72,2025-04-10,150.0
811,246,2024-12-24,1246.0
812,422,2025-05-08,305.0
813,312,2025-04-15,285.0
814,416,2024-10-20,75.0
815,255,2024-10-29,110.0
816,34,2024-09-08,894.0
817,363,2024-12-23,190.0
818,331,2024-09-29,600.0
819,173,2025-05-09,670.0
820,277,2024-06-09,530.0
821,246,2024-07-23,385.0
822,364,2024-11-09,300.0
823,406,2024-09-06,115.0
824,485,2024-05-13,192.0
825,202,2024-09-30,480.0
826,110,2025-04-04,24.0
827,310,2025-04-12,312.0
828,52,2024-11-04,350.0
829,441,2024-06-06,766.0
830,149,2024-08-12,220.0
831,485,2024-11-18,580.0
832,39,2025-01-22,145.0
833,428,2024-06-09,250.0
834,288,2025-04-15,97.0
835,165,2025-02-25,80.0
836,440,2024-12-31,252.0
837,372,2024-12-24,900.0
838,337,2025-03-05,237.0
839,466,2025-02-10,25.0
840,294,2024-08-07,950.0
841,241,2024-11-09,1150.0
842,372,2025-02-25,1015.0
843,199,2024-12-27,200.0
844,462,2025-03-09,400.0
845,355,2025-02-22,282.0
846,457,2024-08-18,802.0
847,445,2024-11-17,555.0
848,432,2025-02-13,464.0
849,32,2024-05-19,560.0
850,302,2025-01-13,1014.0
851,3,2024-08-17,525.0
852,173,2024-11-09,214.0
853,301,2025-01-14,330.0
854,355,2025-03-30,310.0
855,69,2024-11-02,475.0
856,190,2025-03-23,560.0
857,365,2024-11-23,1020.0
858,437,2024-07-25,1155.0
859,274,2024-09-22,555.0
860,266,2025-01-24,30.0
861,312,2024-07-26,440.0
862,170,2025-02-10,75.0
863,70,2024-12-18,750.0
864,372,2024-08-19,185.0
865,27,2025-01-02,410.0
866,114,2024-07-21,5.0
867,175,2025-01-26,50.0
868,58,2024-08-11,990.0
869,256,2025-01-19,1000.0
870,186,2025-02-26,90.0
871,405,2025-03-21,275.0
872,408,2024-12-12,110.0
873,144,2025-03-05,885.0
874,110,2024-10-01,300.0
875,448,2024-06-24,250.0
876,223,2025-02-18,120.0
877,475,2024-06-06,85.0
878,441,2024-09-15,630.0
879,293,2024-09-11,20.0
880,181,2025-04-24,12.0
881,165,2024-06-13,75.0
882,297,2025-04-22,130.0
883,461,2024-06-22,705.0
884,485,2024-08-08,36.0
885,266,2025-02-27,35.0
886,272,2024-11-06,360.0
887,141,2024-08-14,160.0
888,197,2025-03-17,420.0
889,146,2024-08-07,50.0
890,161,2024-07-02,150.0
891,381,2025-03-20,1025.0
892,56,2024-11-21,550.0
893,81,2024-11-17,710.0
894,30,2024-10-06,77.0
895,182,2024-08-20,774.0
896,147,2024-11-27,825.0
897,111,2024-11-01,250.0
898,280,2024-10-05,705.0
899,128,2025-02-03,1425.0
900,2,2024-07-14,952.0
901,445,2024-06-27,810.0
902,98,2024-05-10,12.0
903,416,2024-06-26,910.0
904,486,2025-03-08,1260.0
905,287,2024-10-19,995.0
906,470,2024-06-06,495.0
907,449,2024-05-27,50.0
908,482,2024-07-27,75.0
909,405,2024-10-28,875.0
910,193,2024-05-23,430.0
911,234,2025-02-17,250.0
912,250,2024-06-17,475.0
913,182,2024-11-06,842.0
914,424,2024-11-13,770.0
915,390,2024-12-05,1240.0
916,337,2024-07-17,90.0
917,262,2024-06-14,1250.0
918,133,2024-08-22,450.0
919,300,2024-10-05,55.0
920,379,2024-07-20,500.0
921,83,2024-10-18,62.0
922,401,2024-11-10,210.0
923,287,2024-06-23,260.0
924,427,2025-04-04,650.0
925,178,2024-10-02,730.0
926,117,2025-03-17,75.0
